dataset,arm,view,seed,final_val_acc,final_train_loss,final_entropy,final_kl,wall_seconds,stable_rank_mean,stable_rank_max,spectral_norm_mean,spectral_norm_max,spectral_norm_product,participation_ratio_mean,val_acc_per_epoch
spirals,scalar_entropy,dataflow,0,0.980000,0.063463,5.007985,0.000000,1.65,1.2151,1.4618,4.3459,6.5316,66.3309,1.3796,0.500000;0.732000;0.726000;0.708000;0.714000;0.722000;0.736000;0.742000;0.768000;0.774000;0.776000;0.776000;0.772000;0.776000;0.776000;0.778000;0.780000;0.788000;0.788000;0.790000;0.796000;0.810000;0.804000;0.814000;0.820000;0.830000;0.854000;0.862000;0.874000;0.884000;0.888000;0.904000;0.920000;0.936000;0.946000;0.944000;0.954000;0.952000;0.954000;0.956000;0.958000;0.956000;0.962000;0.958000;0.966000;0.968000;0.976000;0.976000;0.978000;0.980000
spirals,scalar_entropy,dataflow,1,0.988000,0.037330,5.079165,0.000000,1.56,1.2016,1.4642,4.6597,6.8882,85.7388,1.3510,0.500000;0.700000;0.764000;0.782000;0.780000;0.786000;0.788000;0.790000;0.794000;0.796000;0.800000;0.806000;0.814000;0.814000;0.814000;0.830000;0.842000;0.848000;0.854000;0.858000;0.874000;0.900000;0.916000;0.928000;0.934000;0.950000;0.954000;0.954000;0.960000;0.962000;0.964000;0.966000;0.970000;0.972000;0.972000;0.976000;0.976000;0.976000;0.978000;0.978000;0.980000;0.982000;0.982000;0.982000;0.982000;0.984000;0.986000;0.986000;0.988000;0.988000
spirals,scalar_entropy,dataflow,2,0.938000,0.115679,4.813501,0.000000,1.51,1.1676,1.3838,4.0672,5.7994,57.2081,1.3046,0.668000;0.750000;0.730000;0.724000;0.724000;0.726000;0.728000;0.726000;0.732000;0.738000;0.742000;0.748000;0.750000;0.756000;0.766000;0.766000;0.768000;0.774000;0.774000;0.776000;0.786000;0.792000;0.798000;0.806000;0.810000;0.814000;0.828000;0.834000;0.842000;0.846000;0.860000;0.866000;0.870000;0.878000;0.880000;0.890000;0.894000;0.896000;0.900000;0.904000;0.914000;0.916000;0.920000;0.924000;0.926000;0.926000;0.926000;0.936000;0.936000;0.938000
spirals,scalar_entropy,dataflow,3,0.960000,0.063574,4.982995,0.000000,1.55,1.1459,1.3364,4.5479,7.0957,69.7063,1.2697,0.500000;0.500000;0.762000;0.736000;0.732000;0.736000;0.736000;0.742000;0.750000;0.756000;0.756000;0.760000;0.760000;0.764000;0.760000;0.770000;0.772000;0.774000;0.780000;0.784000;0.792000;0.806000;0.818000;0.824000;0.838000;0.858000;0.870000;0.888000;0.904000;0.910000;0.912000;0.912000;0.916000;0.916000;0.920000;0.922000;0.930000;0.932000;0.934000;0.936000;0.940000;0.946000;0.946000;0.948000;0.948000;0.952000;0.954000;0.954000;0.954000;0.960000
spirals,scalar_entropy,dataflow,4,0.982000,0.132343,5.060634,0.000000,1.49,1.1920,1.4689,4.4885,6.5980,72.2809,1.3290,0.504000;0.720000;0.744000;0.758000;0.774000;0.774000;0.786000;0.782000;0.786000;0.782000;0.786000;0.798000;0.792000;0.800000;0.802000;0.804000;0.808000;0.808000;0.818000;0.818000;0.828000;0.836000;0.838000;0.846000;0.862000;0.878000;0.886000;0.894000;0.898000;0.906000;0.914000;0.932000;0.940000;0.942000;0.950000;0.952000;0.954000;0.960000;0.966000;0.968000;0.968000;0.970000;0.972000;0.976000;0.978000;0.978000;0.978000;0.978000;0.982000;0.982000
spirals,scalar_entropy,dataflow,5,0.966000,0.109466,4.833615,0.000000,1.53,1.2556,1.5503,4.1828,5.5313,62.7558,1.4301,0.796000;0.726000;0.704000;0.702000;0.692000;0.692000;0.694000;0.696000;0.704000;0.710000;0.714000;0.716000;0.716000;0.718000;0.724000;0.728000;0.728000;0.734000;0.736000;0.740000;0.750000;0.754000;0.766000;0.780000;0.806000;0.832000;0.854000;0.864000;0.868000;0.878000;0.884000;0.886000;0.894000;0.898000;0.904000;0.910000;0.920000;0.920000;0.926000;0.930000;0.932000;0.934000;0.940000;0.940000;0.946000;0.952000;0.954000;0.954000;0.960000;0.966000
spirals,scalar_entropy,dataflow,6,0.984000,0.036516,5.129423,0.000000,1.49,1.2200,1.4889,4.7721,7.4502,87.0900,1.3798,0.500000;0.756000;0.728000;0.734000;0.744000;0.756000;0.764000;0.794000;0.802000;0.808000;0.808000;0.808000;0.808000;0.814000;0.818000;0.820000;0.822000;0.826000;0.836000;0.846000;0.872000;0.886000;0.888000;0.926000;0.934000;0.948000;0.958000;0.956000;0.960000;0.964000;0.968000;0.968000;0.970000;0.974000;0.974000;0.974000;0.976000;0.982000;0.976000;0.982000;0.982000;0.982000;0.982000;0.984000;0.984000;0.984000;0.984000;0.984000;0.984000;0.984000
spirals,scalar_entropy,dataflow,7,0.988000,0.095317,4.982390,0.000000,1.38,1.1754,1.4355,4.6476,7.2696,73.8923,1.3050,0.500000;0.778000;0.780000;0.792000;0.804000;0.806000;0.812000;0.814000;0.822000;0.826000;0.836000;0.836000;0.840000;0.840000;0.844000;0.846000;0.850000;0.856000;0.860000;0.868000;0.874000;0.888000;0.906000;0.910000;0.916000;0.924000;0.932000;0.934000;0.936000;0.936000;0.940000;0.942000;0.946000;0.950000;0.954000;0.954000;0.960000;0.966000;0.966000;0.966000;0.968000;0.970000;0.970000;0.974000;0.978000;0.978000;0.978000;0.982000;0.986000;0.988000
spirals,scalar_entropy,dataflow,8,0.972000,0.032158,5.156548,0.000000,1.51,1.1664,1.4088,4.9037,7.6243,93.4519,1.2948,0.706000;0.702000;0.702000;0.702000;0.708000;0.726000;0.738000;0.748000;0.754000;0.758000;0.762000;0.770000;0.776000;0.778000;0.788000;0.790000;0.798000;0.806000;0.810000;0.848000;0.884000;0.896000;0.908000;0.918000;0.922000;0.924000;0.928000;0.928000;0.930000;0.936000;0.940000;0.946000;0.952000;0.952000;0.952000;0.952000;0.952000;0.954000;0.958000;0.960000;0.960000;0.962000;0.962000;0.962000;0.966000;0.966000;0.970000;0.970000;0.970000;0.972000
spirals,scalar_entropy,dataflow,9,0.972000,0.068347,4.943668,0.000000,1.57,1.2544,1.4604,4.1634,5.0909,67.4482,1.4733,0.666000;0.676000;0.684000;0.688000;0.702000;0.704000;0.710000;0.718000;0.722000;0.720000;0.722000;0.724000;0.724000;0.724000;0.728000;0.728000;0.742000;0.734000;0.748000;0.758000;0.770000;0.772000;0.778000;0.790000;0.798000;0.808000;0.832000;0.864000;0.900000;0.918000;0.928000;0.932000;0.936000;0.936000;0.940000;0.950000;0.950000;0.954000;0.956000;0.960000;0.962000;0.962000;0.964000;0.964000;0.966000;0.968000;0.968000;0.970000;0.970000;0.972000
spirals,scalar_entropy,dataflow,10,0.966000,0.047839,4.974630,0.000000,1.58,1.1331,1.3311,4.6055,6.6795,82.1428,1.2453,0.706000;0.704000;0.698000;0.700000;0.712000;0.702000;0.742000;0.756000;0.762000;0.760000;0.760000;0.760000;0.762000;0.766000;0.772000;0.780000;0.788000;0.796000;0.806000;0.812000;0.828000;0.846000;0.862000;0.868000;0.882000;0.894000;0.902000;0.906000;0.906000;0.912000;0.914000;0.916000;0.916000;0.920000;0.928000;0.928000;0.934000;0.938000;0.938000;0.944000;0.944000;0.950000;0.952000;0.954000;0.954000;0.954000;0.956000;0.956000;0.964000;0.966000
spirals,scalar_entropy,dataflow,11,0.972000,0.099893,4.980263,0.000000,1.60,1.2298,1.4418,4.1855,5.7996,65.0453,1.4208,0.500000;0.712000;0.720000;0.726000;0.758000;0.756000;0.758000;0.756000;0.748000;0.748000;0.750000;0.750000;0.754000;0.760000;0.764000;0.766000;0.770000;0.770000;0.776000;0.780000;0.780000;0.782000;0.790000;0.790000;0.796000;0.806000;0.802000;0.822000;0.814000;0.838000;0.844000;0.856000;0.870000;0.888000;0.908000;0.926000;0.934000;0.936000;0.942000;0.952000;0.956000;0.962000;0.962000;0.966000;0.968000;0.968000;0.968000;0.968000;0.970000;0.972000
spirals,scalar_entropy,dataflow,12,0.986000,0.043036,5.181082,0.000000,1.53,1.3277,1.6315,4.5669,6.7517,79.5273,1.5379,0.500000;0.626000;0.694000;0.744000;0.760000;0.762000;0.762000;0.770000;0.766000;0.770000;0.774000;0.772000;0.778000;0.776000;0.778000;0.782000;0.790000;0.786000;0.798000;0.800000;0.804000;0.810000;0.822000;0.836000;0.858000;0.862000;0.870000;0.874000;0.884000;0.910000;0.936000;0.958000;0.960000;0.968000;0.968000;0.970000;0.972000;0.978000;0.978000;0.980000;0.980000;0.980000;0.980000;0.980000;0.982000;0.982000;0.984000;0.982000;0.984000;0.986000
spirals,scalar_entropy,dataflow,13,0.966000,0.031344,5.082734,0.000000,1.53,1.2579,1.4644,4.5378,6.6826,79.1004,1.4626,0.500000;0.500000;0.712000;0.764000;0.770000;0.750000;0.756000;0.758000;0.764000;0.764000;0.768000;0.766000;0.770000;0.774000;0.776000;0.792000;0.798000;0.806000;0.816000;0.812000;0.822000;0.828000;0.834000;0.840000;0.848000;0.866000;0.872000;0.880000;0.888000;0.894000;0.898000;0.900000;0.902000;0.904000;0.906000;0.910000;0.918000;0.922000;0.930000;0.934000;0.942000;0.950000;0.954000;0.964000;0.964000;0.964000;0.964000;0.964000;0.964000;0.966000
spirals,scalar_entropy,dataflow,14,0.956000,0.172238,4.906190,0.000000,1.47,1.2065,1.3962,3.9768,5.3958,55.6758,1.3830,0.726000;0.708000;0.714000;0.712000;0.720000;0.722000;0.728000;0.732000;0.738000;0.740000;0.748000;0.752000;0.762000;0.758000;0.766000;0.760000;0.766000;0.770000;0.774000;0.776000;0.776000;0.780000;0.786000;0.788000;0.788000;0.794000;0.802000;0.804000;0.814000;0.836000;0.844000;0.860000;0.886000;0.896000;0.912000;0.912000;0.924000;0.930000;0.936000;0.938000;0.938000;0.940000;0.946000;0.950000;0.954000;0.954000;0.956000;0.956000;0.960000;0.956000
spirals,scalar_entropy,dataflow,15,0.962000,0.048770,5.061355,0.000000,1.51,1.1878,1.4616,4.4656,7.1865,65.6667,1.3225,0.500000;0.732000;0.750000;0.778000;0.778000;0.776000;0.778000;0.780000;0.786000;0.790000;0.788000;0.796000;0.796000;0.802000;0.812000;0.808000;0.814000;0.820000;0.822000;0.824000;0.826000;0.836000;0.840000;0.840000;0.842000;0.842000;0.852000;0.850000;0.856000;0.860000;0.866000;0.876000;0.886000;0.890000;0.892000;0.896000;0.900000;0.908000;0.912000;0.918000;0.922000;0.928000;0.934000;0.938000;0.940000;0.942000;0.950000;0.954000;0.960000;0.962000
spirals,scalar_entropy,dataflow,16,0.978000,0.033321,5.152513,0.000000,1.54,1.2827,1.4907,4.5136,6.0090,81.4466,1.5004,0.674000;0.718000;0.728000;0.734000;0.738000;0.742000;0.752000;0.754000;0.762000;0.764000;0.772000;0.772000;0.772000;0.772000;0.776000;0.780000;0.786000;0.796000;0.808000;0.816000;0.844000;0.846000;0.874000;0.882000;0.886000;0.892000;0.892000;0.896000;0.902000;0.904000;0.906000;0.914000;0.914000;0.918000;0.924000;0.924000;0.928000;0.934000;0.940000;0.948000;0.950000;0.952000;0.954000;0.956000;0.956000;0.962000;0.966000;0.972000;0.976000;0.978000
spirals,scalar_entropy,dataflow,17,0.976000,0.088989,4.952305,0.000000,1.49,1.2456,1.4525,4.3763,5.8056,75.8566,1.4445,0.500000;0.698000;0.700000;0.702000;0.708000;0.718000;0.732000;0.736000;0.742000;0.742000;0.742000;0.744000;0.746000;0.746000;0.746000;0.752000;0.756000;0.764000;0.766000;0.770000;0.774000;0.782000;0.790000;0.792000;0.822000;0.846000;0.878000;0.896000;0.906000;0.910000;0.916000;0.922000;0.928000;0.932000;0.936000;0.938000;0.942000;0.946000;0.950000;0.954000;0.954000;0.958000;0.962000;0.966000;0.966000;0.966000;0.968000;0.976000;0.976000;0.976000
spirals,scalar_entropy,dataflow,18,0.976000,0.091367,4.975183,0.000000,1.56,1.3424,1.7235,4.0527,5.7221,58.0490,1.5276,0.500000;0.500000;0.718000;0.706000;0.698000;0.706000;0.710000;0.718000;0.724000;0.728000;0.734000;0.734000;0.740000;0.742000;0.742000;0.742000;0.750000;0.752000;0.756000;0.758000;0.762000;0.766000;0.774000;0.782000;0.784000;0.798000;0.800000;0.810000;0.816000;0.830000;0.834000;0.844000;0.846000;0.856000;0.862000;0.868000;0.922000;0.930000;0.936000;0.940000;0.950000;0.956000;0.960000;0.966000;0.970000;0.970000;0.972000;0.972000;0.974000;0.976000
spirals,scalar_entropy,dataflow,19,0.974000,0.076226,4.852440,0.000000,1.57,1.1759,1.3381,4.4486,6.1803,71.7221,1.3318,0.500000;0.726000;0.686000;0.698000;0.702000;0.716000;0.716000;0.726000;0.726000;0.732000;0.744000;0.754000;0.760000;0.758000;0.762000;0.766000;0.770000;0.778000;0.780000;0.782000;0.786000;0.788000;0.796000;0.800000;0.822000;0.856000;0.880000;0.900000;0.904000;0.910000;0.916000;0.922000;0.930000;0.932000;0.934000;0.940000;0.950000;0.950000;0.952000;0.952000;0.958000;0.958000;0.960000;0.962000;0.966000;0.968000;0.968000;0.968000;0.970000;0.974000
spirals,scalar_entropy,dataflow,20,0.992000,0.086390,4.920688,0.000000,1.48,1.2384,1.6082,4.0961,6.1917,56.7515,1.3687,0.500000;0.744000;0.782000;0.782000;0.786000;0.796000;0.792000;0.792000;0.792000;0.792000;0.794000;0.798000;0.794000;0.798000;0.800000;0.798000;0.804000;0.804000;0.812000;0.816000;0.820000;0.826000;0.830000;0.846000;0.856000;0.860000;0.864000;0.876000;0.880000;0.898000;0.912000;0.920000;0.932000;0.940000;0.944000;0.954000;0.956000;0.958000;0.964000;0.968000;0.974000;0.974000;0.980000;0.980000;0.986000;0.986000;0.990000;0.990000;0.992000;0.992000
spirals,scalar_entropy,dataflow,21,0.966000,0.084144,4.918591,0.000000,1.52,1.1467,1.3593,4.5513,6.8062,72.7903,1.2671,0.500000;0.714000;0.722000;0.752000;0.746000;0.742000;0.752000;0.754000;0.756000;0.760000;0.762000;0.770000;0.766000;0.774000;0.782000;0.784000;0.784000;0.786000;0.794000;0.802000;0.802000;0.812000;0.824000;0.832000;0.852000;0.874000;0.882000;0.902000;0.908000;0.920000;0.922000;0.928000;0.938000;0.940000;0.942000;0.946000;0.948000;0.946000;0.952000;0.952000;0.954000;0.956000;0.958000;0.958000;0.960000;0.962000;0.962000;0.964000;0.964000;0.966000
spirals,scalar_entropy,dataflow,22,0.982000,0.061568,5.095066,0.000000,1.58,1.1773,1.3753,4.6362,7.0306,80.8922,1.3267,0.710000;0.734000;0.740000;0.752000;0.762000;0.766000;0.762000;0.760000;0.760000;0.758000;0.764000;0.764000;0.766000;0.768000;0.776000;0.788000;0.798000;0.806000;0.812000;0.816000;0.828000;0.836000;0.842000;0.864000;0.872000;0.886000;0.898000;0.924000;0.950000;0.952000;0.960000;0.960000;0.964000;0.964000;0.968000;0.972000;0.974000;0.974000;0.976000;0.978000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.982000
spirals,scalar_entropy,dataflow,23,0.968000,0.088544,5.068618,0.000000,1.50,1.1362,1.2688,4.4757,6.6061,74.0137,1.2633,0.522000;0.726000;0.730000;0.730000;0.736000;0.744000;0.752000;0.758000;0.758000;0.758000;0.756000;0.756000;0.746000;0.746000;0.744000;0.738000;0.758000;0.748000;0.764000;0.768000;0.776000;0.784000;0.790000;0.810000;0.822000;0.842000;0.850000;0.860000;0.866000;0.902000;0.886000;0.922000;0.936000;0.940000;0.946000;0.954000;0.956000;0.956000;0.956000;0.960000;0.962000;0.964000;0.964000;0.964000;0.966000;0.964000;0.966000;0.966000;0.966000;0.968000
spirals,scalar_entropy,dataflow,24,0.996000,0.071250,5.073048,0.000000,1.49,1.2468,1.5857,4.5906,6.9841,79.6965,1.3983,0.500000;0.730000;0.722000;0.726000;0.736000;0.740000;0.736000;0.738000;0.736000;0.736000;0.734000;0.740000;0.742000;0.748000;0.760000;0.760000;0.772000;0.784000;0.780000;0.784000;0.786000;0.800000;0.810000;0.820000;0.824000;0.860000;0.870000;0.876000;0.906000;0.916000;0.922000;0.930000;0.934000;0.942000;0.954000;0.960000;0.964000;0.972000;0.976000;0.978000;0.982000;0.982000;0.986000;0.990000;0.992000;0.994000;0.994000;0.994000;0.996000;0.996000
spirals,scalar_entropy,dataflow,25,0.874000,0.260452,4.909084,0.000000,1.52,1.2073,1.4198,3.6379,4.8490,41.5836,1.3773,0.500000;0.500000;0.648000;0.642000;0.682000;0.706000;0.716000;0.716000;0.726000;0.726000;0.724000;0.720000;0.724000;0.724000;0.732000;0.724000;0.728000;0.730000;0.728000;0.734000;0.734000;0.740000;0.740000;0.742000;0.750000;0.756000;0.770000;0.774000;0.778000;0.776000;0.780000;0.794000;0.798000;0.806000;0.802000;0.816000;0.816000;0.824000;0.814000;0.834000;0.820000;0.850000;0.836000;0.852000;0.848000;0.858000;0.862000;0.862000;0.866000;0.874000
spirals,scalar_entropy,dataflow,26,0.982000,0.049433,5.096142,0.000000,1.54,1.2305,1.5503,4.7744,7.4661,83.2711,1.3793,0.612000;0.654000;0.678000;0.706000;0.714000;0.724000;0.730000;0.724000;0.726000;0.732000;0.730000;0.736000;0.736000;0.736000;0.736000;0.746000;0.750000;0.752000;0.756000;0.758000;0.774000;0.778000;0.794000;0.832000;0.868000;0.890000;0.908000;0.916000;0.926000;0.930000;0.940000;0.954000;0.958000;0.962000;0.964000;0.964000;0.966000;0.968000;0.966000;0.968000;0.968000;0.970000;0.974000;0.974000;0.976000;0.978000;0.980000;0.978000;0.980000;0.982000
spirals,scalar_entropy,dataflow,27,0.982000,0.150045,5.056052,0.000000,1.52,1.1714,1.3378,4.5776,6.5840,81.5450,1.3239,0.500000;0.500000;0.754000;0.842000;0.758000;0.752000;0.746000;0.740000;0.736000;0.744000;0.752000;0.756000;0.760000;0.774000;0.784000;0.790000;0.794000;0.798000;0.806000;0.812000;0.828000;0.832000;0.844000;0.848000;0.864000;0.872000;0.880000;0.894000;0.904000;0.910000;0.914000;0.932000;0.936000;0.946000;0.950000;0.958000;0.960000;0.964000;0.966000;0.966000;0.972000;0.974000;0.974000;0.976000;0.976000;0.976000;0.978000;0.980000;0.978000;0.982000
spirals,scalar_entropy,dataflow,28,0.968000,0.101418,5.010342,0.000000,1.51,1.1886,1.3803,4.4096,6.2373,72.5819,1.3493,0.624000;0.708000;0.692000;0.688000;0.694000;0.704000;0.714000;0.722000;0.738000;0.746000;0.754000;0.764000;0.770000;0.772000;0.776000;0.784000;0.794000;0.796000;0.798000;0.808000;0.812000;0.818000;0.844000;0.868000;0.882000;0.890000;0.900000;0.910000;0.908000;0.918000;0.924000;0.932000;0.938000;0.940000;0.944000;0.952000;0.952000;0.958000;0.958000;0.962000;0.964000;0.964000;0.964000;0.966000;0.966000;0.966000;0.966000;0.966000;0.968000;0.968000
spirals,scalar_entropy,dataflow,29,0.968000,0.045554,5.164066,0.000000,1.50,1.2209,1.4748,4.6427,6.9240,84.0109,1.3890,0.706000;0.706000;0.714000;0.710000;0.716000;0.718000;0.718000;0.718000;0.722000;0.722000;0.726000;0.728000;0.740000;0.740000;0.750000;0.766000;0.776000;0.790000;0.800000;0.814000;0.824000;0.826000;0.862000;0.878000;0.884000;0.886000;0.894000;0.900000;0.906000;0.908000;0.916000;0.918000;0.924000;0.928000;0.930000;0.936000;0.936000;0.942000;0.948000;0.948000;0.948000;0.948000;0.948000;0.948000;0.950000;0.952000;0.958000;0.964000;0.966000;0.968000
spirals,scalar_entropy,dataflow,30,0.952000,0.073352,5.104664,0.000000,1.45,1.2321,1.3877,4.3269,5.6638,71.0468,1.4648,0.500000;0.694000;0.704000;0.698000;0.682000;0.694000;0.708000;0.732000;0.754000;0.756000;0.764000;0.766000;0.766000;0.768000;0.766000;0.768000;0.778000;0.776000;0.792000;0.808000;0.814000;0.828000;0.848000;0.854000;0.866000;0.876000;0.876000;0.894000;0.900000;0.914000;0.918000;0.926000;0.928000;0.930000;0.934000;0.936000;0.938000;0.938000;0.940000;0.940000;0.942000;0.942000;0.944000;0.948000;0.948000;0.950000;0.948000;0.950000;0.952000;0.952000
spirals,scalar_entropy,dataflow,31,0.940000,0.164828,4.810298,0.000000,1.54,1.1617,1.4159,4.0934,6.0440,54.7019,1.2832,0.500000;0.680000;0.726000;0.728000;0.726000;0.726000;0.742000;0.758000;0.760000;0.760000;0.764000;0.766000;0.764000;0.770000;0.770000;0.770000;0.774000;0.778000;0.780000;0.784000;0.784000;0.788000;0.790000;0.808000;0.800000;0.824000;0.832000;0.844000;0.850000;0.864000;0.872000;0.884000;0.894000;0.898000;0.904000;0.910000;0.912000;0.918000;0.922000;0.924000;0.926000;0.928000;0.928000;0.932000;0.932000;0.936000;0.938000;0.940000;0.940000;0.940000
spirals,scalar_entropy,dataflow,32,0.972000,0.072592,4.887989,0.000000,1.61,1.2408,1.6563,4.1326,6.3883,56.2162,1.3506,0.666000;0.716000;0.730000;0.734000;0.736000;0.740000;0.736000;0.734000;0.742000;0.742000;0.742000;0.740000;0.740000;0.740000;0.744000;0.740000;0.746000;0.746000;0.746000;0.752000;0.752000;0.754000;0.758000;0.760000;0.766000;0.772000;0.780000;0.788000;0.794000;0.804000;0.818000;0.824000;0.858000;0.880000;0.888000;0.894000;0.898000;0.906000;0.918000;0.926000;0.936000;0.944000;0.950000;0.954000;0.960000;0.966000;0.970000;0.972000;0.972000;0.972000
spirals,scalar_entropy,dataflow,33,0.982000,0.088930,5.043803,0.000000,1.59,1.2433,1.4898,4.5231,6.5838,76.9203,1.4316,0.708000;0.702000;0.708000;0.728000;0.724000;0.742000;0.746000;0.762000;0.770000;0.768000;0.772000;0.774000;0.778000;0.780000;0.788000;0.788000;0.788000;0.790000;0.794000;0.796000;0.800000;0.806000;0.806000;0.820000;0.820000;0.828000;0.844000;0.876000;0.902000;0.924000;0.938000;0.944000;0.944000;0.948000;0.954000;0.958000;0.960000;0.966000;0.968000;0.970000;0.974000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.980000;0.982000;0.982000
spirals,scalar_entropy,dataflow,34,0.966000,0.101704,4.956902,0.000000,1.59,1.2688,1.4923,4.2706,5.4075,72.6412,1.4742,0.500000;0.718000;0.758000;0.748000;0.756000;0.756000;0.758000;0.760000;0.760000;0.768000;0.770000;0.772000;0.774000;0.774000;0.774000;0.774000;0.776000;0.772000;0.784000;0.784000;0.794000;0.800000;0.806000;0.826000;0.846000;0.852000;0.856000;0.866000;0.882000;0.894000;0.900000;0.904000;0.910000;0.914000;0.920000;0.928000;0.936000;0.938000;0.938000;0.938000;0.938000;0.940000;0.944000;0.944000;0.950000;0.954000;0.958000;0.960000;0.964000;0.966000
spirals,scalar_entropy,dataflow,35,0.962000,0.131455,5.075085,0.000000,1.53,1.3515,1.5338,4.0404,4.6794,62.1754,1.6334,0.500000;0.500000;0.674000;0.710000;0.690000;0.698000;0.712000;0.718000;0.724000;0.726000;0.724000;0.722000;0.726000;0.730000;0.730000;0.734000;0.742000;0.746000;0.748000;0.754000;0.756000;0.756000;0.760000;0.766000;0.780000;0.782000;0.802000;0.810000;0.820000;0.826000;0.832000;0.850000;0.856000;0.858000;0.900000;0.886000;0.914000;0.916000;0.916000;0.920000;0.922000;0.928000;0.934000;0.938000;0.940000;0.950000;0.952000;0.952000;0.954000;0.962000
spirals,scalar_entropy,dataflow,36,0.996000,0.029724,5.160769,0.000000,1.54,1.2418,1.5494,4.9482,7.3857,96.3829,1.4023,0.500000;0.686000;0.728000;0.730000;0.726000;0.724000;0.728000;0.738000;0.744000;0.750000;0.750000;0.752000;0.768000;0.774000;0.784000;0.790000;0.800000;0.824000;0.838000;0.850000;0.868000;0.914000;0.924000;0.948000;0.952000;0.958000;0.960000;0.962000;0.964000;0.974000;0.976000;0.978000;0.980000;0.980000;0.984000;0.986000;0.986000;0.990000;0.994000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000;0.996000
